Gene,Date,Value,Type
ORF8,2020-04-15,1.55339,Internal
ORF8,2020-04-15,0.971772,Leaves
ORF8,2020-04-15,0.0746952,Length
RdRp,2020-04-15,0.29738,Internal
RdRp,2020-04-15,0.80646,Leaves
RdRp,2020-04-15,0.0201535,Length
methyltransferase,2020-04-15,0.109374,Internal
methyltransferase,2020-04-15,0.590639,Leaves
methyltransferase,2020-04-15,0.00454096,Length
leader,2020-04-22,0.258737,Internal
leader,2020-04-22,0.642513,Leaves
leader,2020-04-22,0.0265106,Length
nsp2,2020-04-22,0.974192,Internal
nsp2,2020-04-22,1.21324,Leaves
nsp2,2020-04-22,0.038745,Length
nsp3,2020-04-22,0.598049,Internal
nsp3,2020-04-22,0.515415,Leaves
nsp3,2020-04-22,0.0412175,Length
nsp4,2020-04-22,1.01705,Internal
nsp4,2020-04-22,0.446276,Leaves
nsp4,2020-04-22,0.027899,Length
3C,2020-04-22,0.713006,Internal
3C,2020-04-22,0.782915,Leaves
3C,2020-04-22,0.00881956,Length
nsp6,2020-04-22,0.336049,Internal
nsp6,2020-04-22,0.658867,Leaves
nsp6,2020-04-22,0.0215639,Length
nsp7,2020-04-22,0.380894,Internal
nsp7,2020-04-22,0.497696,Leaves
nsp7,2020-04-22,1.20315,Length
nsp8,2020-04-22,0.679138,Leaves
nsp8,2020-04-22,0,Length
nsp9,2020-04-22,0.541142,Leaves
nsp9,2020-04-22,0,Length
nsp10,2020-04-22,0.481384,Internal
nsp10,2020-04-22,0.755912,Leaves
nsp10,2020-04-22,0.0096493,Length
helicase,2020-04-22,1.29298,Internal
helicase,2020-04-22,0.48814,Leaves
helicase,2020-04-22,0.0342932,Length
exonuclease,2020-04-22,0.385814,Internal
exonuclease,2020-04-22,0.548793,Leaves
exonuclease,2020-04-22,0.0273261,Length
endornase,2020-04-22,0.308139,Internal
endornase,2020-04-22,0.598736,Leaves
endornase,2020-04-22,0.0147609,Length
S,2020-04-22,0.386361,Internal
S,2020-04-22,0.71966,Leaves
S,2020-04-22,0.0411472,Length
E,2020-04-22,3.78664,Internal
E,2020-04-22,0.699105,Leaves
E,2020-04-22,0.0452955,Length
M,2020-04-22,0.0792892,Internal
M,2020-04-22,0.565231,Leaves
M,2020-04-22,0.0484759,Length
N,2020-04-22,0.68632,Internal
N,2020-04-22,1.20764,Leaves
N,2020-04-22,0.0800586,Length
ORF3a,2020-04-22,1.25444,Internal
ORF3a,2020-04-22,0.953317,Leaves
ORF3a,2020-04-22,0.092662,Length
ORF6,2020-04-22,0.0639169,Internal
ORF6,2020-04-22,0.973823,Leaves
ORF6,2020-04-22,0.0409263,Length
ORF7a,2020-04-22,0.213734,Internal
ORF7a,2020-04-22,1.02139,Leaves
ORF7a,2020-04-22,0.052581,Length
ORF8,2020-04-22,0.855419,Internal
ORF8,2020-04-22,1.39202,Leaves
ORF8,2020-04-22,0.0846331,Length
RdRp,2020-04-22,0.360641,Internal
RdRp,2020-04-22,0.794054,Leaves
RdRp,2020-04-22,0.0259344,Length
methyltransferase,2020-04-22,0.327828,Internal
methyltransferase,2020-04-22,0.585398,Leaves
methyltransferase,2020-04-22,0.00910759,Length
leader,2020-04-29,1.03129,Internal
leader,2020-04-29,0.631671,Leaves
leader,2020-04-29,0.0286663,Length
nsp2,2020-04-29,1.53524,Internal
nsp2,2020-04-29,1.08519,Leaves
nsp2,2020-04-29,0.0480079,Length
nsp3,2020-04-29,0.62055,Internal
nsp3,2020-04-29,0.490839,Leaves
nsp3,2020-04-29,0.0464966,Length
nsp4,2020-04-29,0.807058,Internal
nsp4,2020-04-29,0.421963,Leaves
nsp4,2020-04-29,0.0325982,Length
3C,2020-04-29,0.673657,Internal
3C,2020-04-29,0.73233,Leaves
3C,2020-04-29,0.00882156,Length
nsp6,2020-04-29,0.37166,Internal
nsp6,2020-04-29,0.637892,Leaves
nsp6,2020-04-29,0.0228878,Length
nsp7,2020-04-29,0.36558,Internal
nsp7,2020-04-29,0.49778,Leaves
nsp7,2020-04-29,0.755353,Length
nsp8,2020-04-29,0.730412,Leaves
nsp8,2020-04-29,0,Length
nsp9,2020-04-29,0,Internal
nsp9,2020-04-29,0.548079,Leaves
nsp9,2020-04-29,0.00293118,Length
nsp10,2020-04-29,0.313669,Internal
nsp10,2020-04-29,0.715571,Leaves
nsp10,2020-04-29,0.0120601,Length
helicase,2020-04-29,1.37108,Internal
helicase,2020-04-29,0.515556,Leaves
helicase,2020-04-29,0.0380537,Length
exonuclease,2020-04-29,0.665084,Internal
exonuclease,2020-04-29,0.489924,Leaves
exonuclease,2020-04-29,0.0305233,Length
endornase,2020-04-29,0.242998,Internal
endornase,2020-04-29,0.680599,Leaves
endornase,2020-04-29,0.0183045,Length
S,2020-04-29,0.385052,Internal
S,2020-04-29,0.682334,Leaves
S,2020-04-29,0.0485369,Length
E,2020-04-29,0.0565363,Internal
E,2020-04-29,1.65121,Leaves
E,2020-04-29,0.0551709,Length
M,2020-04-29,0.0703478,Internal
M,2020-04-29,0.630422,Leaves
M,2020-04-29,0.0666019,Length
N,2020-04-29,0.696902,Internal
N,2020-04-29,1.20111,Leaves
N,2020-04-29,0.0973728,Length
ORF3a,2020-04-29,0.730469,Internal
ORF3a,2020-04-29,1.11219,Leaves
ORF3a,2020-04-29,0.115983,Length
ORF6,2020-04-29,0.103946,Internal
ORF6,2020-04-29,1.04881,Leaves
ORF6,2020-04-29,0.0725817,Length
ORF7a,2020-04-29,0.17453,Internal
ORF7a,2020-04-29,1.16117,Leaves
ORF7a,2020-04-29,0.0553115,Length
ORF8,2020-04-29,0.980421,Internal
ORF8,2020-04-29,1.39009,Leaves
ORF8,2020-04-29,0.083857,Length
RdRp,2020-04-29,0.400509,Internal
RdRp,2020-04-29,0.791529,Leaves
RdRp,2020-04-29,0.0346013,Length
methyltransferase,2020-04-29,0.570353,Internal
methyltransferase,2020-04-29,0.621885,Leaves
methyltransferase,2020-04-29,0.0125002,Length
leader,2020-05-06,0.359531,Internal
leader,2020-05-06,0.769891,Leaves
leader,2020-05-06,0.0403454,Length
nsp2,2020-05-06,1.60825,Internal
nsp2,2020-05-06,1.04727,Leaves
nsp2,2020-05-06,0.0561351,Length
nsp3,2020-05-06,0.609874,Internal
nsp3,2020-05-06,0.506938,Leaves
nsp3,2020-05-06,0.0599893,Length
nsp4,2020-05-06,0.713483,Internal
nsp4,2020-05-06,0.375683,Leaves
nsp4,2020-05-06,0.0438417,Length
3C,2020-05-06,0.605869,Internal
3C,2020-05-06,0.744774,Leaves
3C,2020-05-06,0.0110184,Length
nsp6,2020-05-06,0.358514,Internal
nsp6,2020-05-06,0.682255,Leaves
nsp6,2020-05-06,0.0329707,Length
nsp7,2020-05-06,0.00428414,Internal
nsp7,2020-05-06,0.592134,Leaves
nsp7,2020-05-06,0.854797,Length
nsp8,2020-05-06,0,Internal
nsp8,2020-05-06,0.663011,Leaves
nsp8,2020-05-06,0.00171372,Length
nsp9,2020-05-06,0,Internal
nsp9,2020-05-06,0.657744,Leaves
nsp9,2020-05-06,0.0154839,Length
nsp10,2020-05-06,0.196711,Internal
nsp10,2020-05-06,0.633346,Leaves
nsp10,2020-05-06,0.0144882,Length
helicase,2020-05-06,1.38104,Internal
helicase,2020-05-06,0.464949,Leaves
helicase,2020-05-06,0.0474017,Length
exonuclease,2020-05-06,0.32912,Internal
exonuclease,2020-05-06,0.579514,Leaves
exonuclease,2020-05-06,0.0420038,Length
endornase,2020-05-06,0.284364,Internal
endornase,2020-05-06,0.646975,Leaves
endornase,2020-05-06,0.0244976,Length
S,2020-05-06,0.409057,Internal
S,2020-05-06,0.798101,Leaves
S,2020-05-06,0.0646022,Length
E,2020-05-06,0.347609,Internal
E,2020-05-06,1.51298,Leaves
E,2020-05-06,0.0609982,Length
M,2020-05-06,0.138692,Internal
M,2020-05-06,0.599471,Leaves
M,2020-05-06,0.0775211,Length
N,2020-05-06,0.675962,Internal
N,2020-05-06,1.19138,Leaves
N,2020-05-06,0.126861,Length
ORF3a,2020-05-06,0.783213,Internal
ORF3a,2020-05-06,1.30549,Leaves
ORF3a,2020-05-06,0.148639,Length
ORF6,2020-05-06,0.0900197,Internal
ORF6,2020-05-06,0.951884,Leaves
ORF6,2020-05-06,0.0748467,Length
ORF7a,2020-05-06,0.217587,Internal
ORF7a,2020-05-06,1.29786,Leaves
ORF7a,2020-05-06,0.0681313,Length
ORF8,2020-05-06,0.415326,Internal
ORF8,2020-05-06,1.75643,Leaves
ORF8,2020-05-06,0.0930309,Length
RdRp,2020-05-06,0.483399,Internal
RdRp,2020-05-06,0.78827,Leaves
RdRp,2020-05-06,0.0464884,Length
methyltransferase,2020-05-06,0.374347,Internal
methyltransferase,2020-05-06,0.621372,Leaves
methyltransferase,2020-05-06,0.0147752,Length
leader,2020-05-13,0.340139,Internal
leader,2020-05-13,0.814108,Leaves
leader,2020-05-13,0.065333,Length
nsp2,2020-05-13,1.13955,Internal
nsp2,2020-05-13,0.942388,Leaves
nsp2,2020-05-13,0.0968393,Length
nsp3,2020-05-13,0.450601,Internal
nsp3,2020-05-13,0.563862,Leaves
nsp3,2020-05-13,0.0956862,Length
nsp4,2020-05-13,0.722599,Internal
nsp4,2020-05-13,0.398455,Leaves
nsp4,2020-05-13,0.0668095,Length
3C,2020-05-13,0.522271,Internal
3C,2020-05-13,0.672683,Leaves
3C,2020-05-13,0.0209616,Length
nsp6,2020-05-13,0.461083,Internal
nsp6,2020-05-13,0.681364,Leaves
nsp6,2020-05-13,0.0543808,Length
nsp7,2020-05-13,0,Internal
nsp7,2020-05-13,0.655036,Leaves
nsp7,2020-05-13,0.235026,Length
nsp8,2020-05-13,0.170124,Internal
nsp8,2020-05-13,0.577997,Leaves
nsp8,2020-05-13,0.0068698,Length
nsp9,2020-05-13,0,Internal
nsp9,2020-05-13,0.692184,Leaves
nsp9,2020-05-13,0.0117836,Length
nsp10,2020-05-13,0.44053,Internal
nsp10,2020-05-13,0.559916,Leaves
nsp10,2020-05-13,0.0241799,Length
helicase,2020-05-13,0.962342,Internal
helicase,2020-05-13,0.467724,Leaves
helicase,2020-05-13,0.0658217,Length
exonuclease,2020-05-13,0.308565,Internal
exonuclease,2020-05-13,0.562762,Leaves
exonuclease,2020-05-13,0.0545345,Length
endornase,2020-05-13,0.310268,Internal
endornase,2020-05-13,0.644546,Leaves
endornase,2020-05-13,0.047598,Length
S,2020-05-13,0.462515,Internal
S,2020-05-13,0.697994,Leaves
S,2020-05-13,0.105156,Length
E,2020-05-13,0.25421,Internal
E,2020-05-13,1.70418,Leaves
E,2020-05-13,0.106599,Length
M,2020-05-13,0.143858,Internal
M,2020-05-13,0.659946,Leaves
M,2020-05-13,0.109651,Length
N,2020-05-13,0.677586,Internal
N,2020-05-13,1.12132,Leaves
N,2020-05-13,0.180304,Length
ORF3a,2020-05-13,0.768356,Internal
ORF3a,2020-05-13,1.4493,Leaves
ORF3a,2020-05-13,0.224986,Length
ORF6,2020-05-13,0.0603829,Internal
ORF6,2020-05-13,1.21185,Leaves
ORF6,2020-05-13,0.104006,Length
ORF7a,2020-05-13,0.251816,Internal
ORF7a,2020-05-13,1.57408,Leaves
ORF7a,2020-05-13,0.135292,Length
ORF8,2020-05-13,0.539732,Internal
ORF8,2020-05-13,1.42128,Leaves
ORF8,2020-05-13,0.150009,Length
RdRp,2020-05-13,0.528016,Internal
RdRp,2020-05-13,0.768912,Leaves
RdRp,2020-05-13,0.0731418,Length
methyltransferase,2020-05-13,0.327466,Internal
methyltransferase,2020-05-13,0.626079,Leaves
methyltransferase,2020-05-13,0.0181801,Length
leader,2020-05-20,0.388354,Internal
leader,2020-05-20,0.797127,Leaves
leader,2020-05-20,0.0615345,Length
nsp2,2020-05-20,1.15805,Internal
nsp2,2020-05-20,0.893347,Leaves
nsp2,2020-05-20,0.123125,Length
nsp3,2020-05-20,0.662089,Internal
nsp3,2020-05-20,0.51761,Leaves
nsp3,2020-05-20,0.112809,Length
nsp4,2020-05-20,0.745985,Internal
nsp4,2020-05-20,0.372538,Leaves
nsp4,2020-05-20,0.083129,Length
3C,2020-05-20,0.536749,Internal
3C,2020-05-20,0.587745,Leaves
3C,2020-05-20,0.0238395,Length
nsp6,2020-05-20,0.504576,Internal
nsp6,2020-05-20,0.672968,Leaves
nsp6,2020-05-20,0.0557667,Length
nsp7,2020-05-20,0,Internal
nsp7,2020-05-20,0.682115,Leaves
nsp7,2020-05-20,0.663629,Length
nsp8,2020-05-20,0.0843741,Internal
nsp8,2020-05-20,0.564818,Leaves
nsp8,2020-05-20,0.00716489,Length
nsp9,2020-05-20,0.158076,Internal
nsp9,2020-05-20,0.621015,Leaves
nsp9,2020-05-20,0.0141649,Length
nsp10,2020-05-20,0.443967,Internal
nsp10,2020-05-20,0.562365,Leaves
nsp10,2020-05-20,0.0183406,Length
helicase,2020-05-20,1.01768,Internal
helicase,2020-05-20,0.463099,Leaves
helicase,2020-05-20,0.0894472,Length
exonuclease,2020-05-20,0.419438,Internal
exonuclease,2020-05-20,0.531543,Leaves
exonuclease,2020-05-20,0.0594786,Length
endornase,2020-05-20,1.20438,Internal
endornase,2020-05-20,0.47977,Leaves
endornase,2020-05-20,0.0629258,Length
S,2020-05-20,0.444835,Internal
S,2020-05-20,0.728109,Leaves
S,2020-05-20,0.120776,Length
E,2020-05-20,3.1366,Internal
E,2020-05-20,0.846875,Leaves
E,2020-05-20,0.0993571,Length
M,2020-05-20,0.150027,Internal
M,2020-05-20,0.668211,Leaves
M,2020-05-20,0.114308,Length
N,2020-05-20,1.43862,Internal
N,2020-05-20,0.885304,Leaves
N,2020-05-20,0.220756,Length
ORF3a,2020-05-20,0.925455,Internal
ORF3a,2020-05-20,1.46682,Leaves
ORF3a,2020-05-20,0.266914,Length
ORF6,2020-05-20,0.0508296,Internal
ORF6,2020-05-20,1.37843,Leaves
ORF6,2020-05-20,0.0914322,Length
ORF7a,2020-05-20,0.332476,Internal
ORF7a,2020-05-20,1.37655,Leaves
ORF7a,2020-05-20,0.245919,Length
ORF8,2020-05-20,0.649037,Internal
ORF8,2020-05-20,1.23679,Leaves
ORF8,2020-05-20,0.147017,Length
RdRp,2020-05-20,0.457763,Internal
RdRp,2020-05-20,0.744875,Leaves
RdRp,2020-05-20,0.088725,Length
methyltransferase,2020-05-20,0.356814,Internal
methyltransferase,2020-05-20,0.611722,Leaves
methyltransferase,2020-05-20,0.0202639,Length
leader,2020-05-27,0.437046,Internal
leader,2020-05-27,0.770998,Leaves
leader,2020-05-27,0.0687258,Length
nsp2,2020-05-27,1.20233,Internal
nsp2,2020-05-27,0.894878,Leaves
nsp2,2020-05-27,0.129114,Length
nsp3,2020-05-27,0.67727,Internal
nsp3,2020-05-27,0.520661,Leaves
nsp3,2020-05-27,0.121701,Length
nsp4,2020-05-27,0.712745,Internal
nsp4,2020-05-27,0.396634,Leaves
nsp4,2020-05-27,0.0854438,Length
3C,2020-05-27,0.510136,Internal
3C,2020-05-27,0.613669,Leaves
3C,2020-05-27,0.0275505,Length
nsp6,2020-05-27,0.416711,Internal
nsp6,2020-05-27,0.704413,Leaves
nsp6,2020-05-27,0.0615289,Length
nsp7,2020-05-27,0.128082,Internal
nsp7,2020-05-27,0.631855,Leaves
nsp7,2020-05-27,0.777133,Length
nsp8,2020-05-27,0.13392,Internal
nsp8,2020-05-27,0.529802,Leaves
nsp8,2020-05-27,0.00800188,Length
nsp9,2020-05-27,0.157501,Internal
nsp9,2020-05-27,0.612594,Leaves
nsp9,2020-05-27,0.0141843,Length
nsp10,2020-05-27,0.57025,Internal
nsp10,2020-05-27,0.579535,Leaves
nsp10,2020-05-27,0.0217379,Length
helicase,2020-05-27,0.949739,Internal
helicase,2020-05-27,0.44917,Leaves
helicase,2020-05-27,0.095491,Length
exonuclease,2020-05-27,0.314307,Internal
exonuclease,2020-05-27,0.519444,Leaves
exonuclease,2020-05-27,0.0678718,Length
endornase,2020-05-27,1.32404,Internal
endornase,2020-05-27,0.475481,Leaves
endornase,2020-05-27,0.0627484,Length
S,2020-05-27,0.457394,Internal
S,2020-05-27,0.711753,Leaves
S,2020-05-27,0.126653,Length
E,2020-05-27,0.37409,Internal
E,2020-05-27,1.69424,Leaves
E,2020-05-27,0.118779,Length
M,2020-05-27,0.158511,Internal
M,2020-05-27,0.768757,Leaves
M,2020-05-27,0.15058,Length
N,2020-05-27,1.4804,Internal
N,2020-05-27,0.874972,Leaves
N,2020-05-27,0.239955,Length
ORF3a,2020-05-27,0.884104,Internal
ORF3a,2020-05-27,1.48363,Leaves
ORF3a,2020-05-27,0.277148,Length
ORF6,2020-05-27,0.105603,Internal
ORF6,2020-05-27,1.22152,Leaves
ORF6,2020-05-27,0.0986652,Length
ORF7a,2020-05-27,0.244805,Internal
ORF7a,2020-05-27,1.59286,Leaves
ORF7a,2020-05-27,0.22986,Length
ORF8,2020-05-27,1.76454,Internal
ORF8,2020-05-27,0.851806,Leaves
ORF8,2020-05-27,1.4025,Length
RdRp,2020-05-27,0.448242,Internal
RdRp,2020-05-27,0.698759,Leaves
RdRp,2020-05-27,0.0915125,Length
methyltransferase,2020-05-27,0.325774,Internal
methyltransferase,2020-05-27,0.638266,Leaves
methyltransferase,2020-05-27,0.0245596,Length
leader,2020-06-04,0.587887,Internal
leader,2020-06-04,0.771153,Leaves
leader,2020-06-04,0.102427,Length
nsp2,2020-06-04,1.12454,Internal
nsp2,2020-06-04,0.925537,Leaves
nsp2,2020-06-04,0.150858,Length
nsp3,2020-06-04,0.445273,Internal
nsp3,2020-06-04,0.6079,Leaves
nsp3,2020-06-04,0.158064,Length
nsp4,2020-06-04,0.706342,Internal
nsp4,2020-06-04,0.408957,Leaves
nsp4,2020-06-04,0.0968808,Length
3C,2020-06-04,0.739711,Internal
3C,2020-06-04,0.622011,Leaves
3C,2020-06-04,0.0397092,Length
nsp6,2020-06-04,0.379429,Internal
nsp6,2020-06-04,0.672522,Leaves
nsp6,2020-06-04,0.0764309,Length
nsp7,2020-06-04,0.130481,Internal
nsp7,2020-06-04,0.569435,Leaves
nsp7,2020-06-04,0.922221,Length
nsp8,2020-06-04,0.248911,Internal
nsp8,2020-06-04,0.506179,Leaves
nsp8,2020-06-04,0.0232537,Length
nsp9,2020-06-04,0.129742,Internal
nsp9,2020-06-04,0.625656,Leaves
nsp9,2020-06-04,0.0353141,Length
nsp10,2020-06-04,0.925142,Internal
nsp10,2020-06-04,0.558755,Leaves
nsp10,2020-06-04,0.0296471,Length
helicase,2020-06-04,0.995879,Internal
helicase,2020-06-04,0.44875,Leaves
helicase,2020-06-04,0.117621,Length
exonuclease,2020-06-04,0.328245,Internal
exonuclease,2020-06-04,0.509566,Leaves
exonuclease,2020-06-04,0.0867999,Length
endornase,2020-06-04,1.02949,Internal
endornase,2020-06-04,0.485603,Leaves
endornase,2020-06-04,0.073524,Length
S,2020-06-04,0.457919,Internal
S,2020-06-04,0.719729,Leaves
S,2020-06-04,0.158414,Length
E,2020-06-04,5.46987,Internal
E,2020-06-04,0.792629,Leaves
E,2020-06-04,0.117195,Length
M,2020-06-04,0.137228,Internal
M,2020-06-04,0.832908,Leaves
M,2020-06-04,0.177983,Length
N,2020-06-04,0.659537,Internal
N,2020-06-04,1.18792,Leaves
N,2020-06-04,0.305862,Length
ORF3a,2020-06-04,0.843515,Internal
ORF3a,2020-06-04,1.65889,Leaves
ORF3a,2020-06-04,0.345807,Length
ORF6,2020-06-04,0.104412,Internal
ORF6,2020-06-04,1.21741,Leaves
ORF6,2020-06-04,0.18999,Length
ORF7a,2020-06-04,0.20503,Internal
ORF7a,2020-06-04,1.54896,Leaves
ORF7a,2020-06-04,0.35536,Length
ORF8,2020-06-04,3.42543,Internal
ORF8,2020-06-04,0.69293,Leaves
ORF8,2020-06-04,1.48823,Length
RdRp,2020-06-04,0.505385,Internal
RdRp,2020-06-04,0.708415,Leaves
RdRp,2020-06-04,0.112093,Length
methyltransferase,2020-06-04,0.548966,Internal
